"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Montenegro"," 2019","31.8 [21.8-44.9]","39.5 [27.1-55.8]","23.5 [16.1-33.2]"
"Montenegro"," 2018","31.1 [21.7-43.3]","39.2 [27.4-54.4]","22.7 [15.7-31.8]"
"Montenegro"," 2017","30.8 [21.9-42.3]","38.6 [27.5-52.6]","22.7 [15.9-31.5]"
"Montenegro"," 2016","30.8 [22.2-41.7]","38.5 [28.1-51.7]","22.7 [16.1-31.4]"
"Montenegro"," 2015","30.8 [22.5-41.6]","38.9 [28.7-52.0]","22.7 [16.3-31.2]"
"Montenegro"," 2014","30.4 [22.3-40.8]","38.4 [28.4-51.0]","22.6 [16.3-30.7]"
"Montenegro"," 2013","30.4 [22.3-40.5]","37.8 [28.1-50.1]","23.0 [16.7-31.1]"
"Montenegro"," 2012","30.7 [22.7-40.8]","38.0 [28.4-50.1]","23.6 [17.2-31.8]"
"Montenegro"," 2011","31.4 [23.5-41.3]","39.1 [29.6-51.1]","23.7 [17.4-31.7]"
"Montenegro"," 2010","31.8 [24.0-41.6]","39.7 [30.3-51.5]","24.1 [17.9-32.0]"
"Montenegro"," 2009","32.0 [24.4-41.6]","39.3 [30.3-50.6]","24.8 [18.6-32.7]"
"Montenegro"," 2008","32.6 [25.1-42.1]","39.5 [30.7-50.5]","25.7 [19.4-33.6]"
"Montenegro"," 2007","34.1 [26.4-43.7]","40.9 [32.0-51.9]","26.9 [20.5-35.1]"
"Montenegro"," 2006","36.5 [28.3-46.7]","43.2 [33.9-54.7]","29.1 [22.1-37.9]"
"Montenegro"," 2005","38.1 [29.6-48.7]","44.9 [35.4-56.8]","30.5 [23.2-39.6]"
"Montenegro"," 2004","39.2 [30.5-50.1]","46.5 [36.6-58.7]","31.3 [23.9-40.8]"
"Montenegro"," 2003","40.2 [31.2-51.6]","48.2 [37.8-61.0]","32.0 [24.3-41.7]"
"Montenegro"," 2002","41.0 [31.7-52.8]","49.4 [38.7-63.0]","32.5 [24.6-42.5]"
"Montenegro"," 2001","41.7 [31.9-54.1]","50.4 [39.1-64.7]","33.0 [24.8-43.5]"
"Montenegro"," 2000","42.4 [32.1-55.6]","51.3 [39.3-66.7]","33.7 [25.0-44.7]"
"Morocco"," 2019","47.7 [27.8-76.7]","51.0 [29.8-81.3]","44.4 [25.9-72.1]"
"Morocco"," 2018","47.3 [27.4-76.4]","50.9 [29.5-81.9]","43.8 [25.4-71.2]"
"Morocco"," 2017","46.9 [27.0-76.3]","50.8 [29.2-82.6]","43.2 [25.0-70.4]"
"Morocco"," 2016","46.8 [26.9-76.4]","51.0 [29.1-83.4]","42.9 [24.8-70.0]"
"Morocco"," 2015","47.0 [26.9-77.0]","51.4 [29.3-84.6]","42.9 [24.7-70.2]"
"Morocco"," 2014","46.5 [26.6-76.5]","50.9 [29.0-84.2]","42.5 [24.5-69.6]"
"Morocco"," 2013","46.2 [26.4-76.0]","50.5 [28.7-83.5]","42.4 [24.4-69.4]"
"Morocco"," 2012","47.5 [27.0-78.6]","53.7 [30.3-89.8]","42.6 [24.4-69.7]"
"Morocco"," 2011","47.9 [27.3-79.2]","54.0 [30.6-90.2]","43.0 [24.8-70.4]"
"Morocco"," 2010","48.3 [27.6-79.7]","54.2 [30.8-90.2]","43.6 [25.1-71.3]"
"Morocco"," 2009","48.4 [27.7-79.7]","54.0 [30.8-89.8]","44.0 [25.3-71.7]"
"Morocco"," 2008","48.7 [28.1-80.0]","53.9 [30.9-89.5]","44.5 [25.7-72.3]"
"Morocco"," 2007","49.2 [28.4-80.4]","54.0 [31.1-89.3]","45.2 [26.2-73.2]"
"Morocco"," 2006","49.8 [28.9-81.4]","54.3 [31.4-89.7]","46.1 [26.8-74.5]"
"Morocco"," 2005","50.9 [29.6-82.9]","55.3 [32.2-91.0]","47.3 [27.5-76.1]"
"Morocco"," 2004","51.4 [30.0-83.7]","55.5 [32.4-91.4]","48.0 [28.0-77.2]"
"Morocco"," 2003","52.1 [30.5-84.7]","55.7 [32.7-91.8]","49.0 [28.7-78.6]"
"Morocco"," 2002","53.2 [31.1-86.6]","56.8 [33.3-93.8]","50.1 [29.4-80.5]"
"Morocco"," 2001","54.3 [31.9-88.4]","57.7 [33.9-94.7]","51.4 [30.2-82.9]"
"Morocco"," 2000","55.2 [32.4-89.7]","57.8 [34.0-94.7]","52.8 [31.1-85.0]"
"Mozambique"," 2019","70.1 [34.3-129.9]","76.1 [38.6-137.5]","63.3 [29.4-121.2]"
"Mozambique"," 2018","69.8 [34.4-128.9]","75.9 [38.6-136.5]","62.8 [29.5-120.0]"
"Mozambique"," 2017","69.8 [34.6-128.2]","75.9 [38.8-136.0]","62.6 [29.7-119.1]"
"Mozambique"," 2016","70.0 [35.0-128.3]","76.1 [39.2-136.0]","62.9 [30.1-119.2]"
"Mozambique"," 2015","70.6 [35.6-128.4]","76.4 [39.7-135.6]","63.6 [30.7-119.9]"
"Mozambique"," 2014","70.4 [35.8-127.3]","76.0 [39.8-134.0]","63.5 [30.9-119.3]"
"Mozambique"," 2013","70.6 [36.1-127.1]","75.7 [39.9-132.5]","64.5 [31.5-120.6]"
"Mozambique"," 2012","70.9 [36.5-126.7]","75.6 [40.1-131.3]","65.1 [32.1-121.1]"
"Mozambique"," 2011","70.8 [36.6-126.7]","75.5 [40.2-131.1]","65.0 [32.1-121.4]"
"Mozambique"," 2010","71.1 [36.8-127.5]","75.7 [40.5-131.4]","65.4 [32.3-122.6]"
"Mozambique"," 2009","70.4 [36.4-126.8]","74.7 [40.1-129.8]","65.1 [31.9-123.1]"
"Mozambique"," 2008","69.4 [36.0-125.3]","73.6 [39.7-127.8]","64.2 [31.4-122.0]"
"Mozambique"," 2007","68.5 [35.5-124.1]","72.6 [39.2-126.3]","63.2 [30.7-121.2]"
"Mozambique"," 2006","68.8 [35.4-125.6]","72.6 [39.1-126.8]","64.0 [30.7-123.9]"
"Mozambique"," 2005","68.9 [35.6-124.8]","72.5 [39.2-126.0]","64.3 [31.1-123.1]"
"Mozambique"," 2004","68.4 [35.2-124.6]","71.7 [38.5-125.4]","64.3 [30.9-123.6]"
"Mozambique"," 2003","68.1 [34.9-124.6]","71.1 [38.0-125.4]","64.2 [31.0-123.4]"
"Mozambique"," 2002","68.2 [34.9-125.4]","71.1 [37.7-126.1]","64.6 [31.5-124.6]"
"Mozambique"," 2001","68.8 [35.0-127.9]","71.4 [37.5-128.0]","65.7 [32.0-127.7]"
"Mozambique"," 2000","69.6 [35.2-130.2]","72.0 [37.5-130.5]","66.7 [32.5-129.8]"
"Myanmar"," 2019","58.5 [34.9-92.9]","64.5 [39.0-101.8]","51.9 [30.3-83.1]"
"Myanmar"," 2018","58.6 [35.0-92.9]","64.5 [39.1-101.5]","52.1 [30.5-83.4]"
"Myanmar"," 2017","58.5 [34.9-92.7]","64.3 [39.0-101.3]","52.1 [30.5-83.4]"
"Myanmar"," 2016","58.9 [35.1-93.6]","64.6 [39.1-102.0]","52.7 [30.7-84.3]"
"Myanmar"," 2015","59.4 [35.2-94.8]","65.0 [39.1-103.1]","53.3 [31.0-85.8]"
"Myanmar"," 2014","59.1 [34.7-94.8]","64.5 [38.5-102.8]","53.2 [30.7-86.0]"
"Myanmar"," 2013","58.8 [34.3-94.8]","64.1 [37.9-102.6]","53.1 [30.5-86.2]"
"Myanmar"," 2012","59.0 [34.2-95.5]","64.2 [37.7-103.3]","53.4 [30.5-87.0]"
"Myanmar"," 2011","59.5 [34.3-97.1]","64.5 [37.7-104.7]","54.2 [30.7-88.9]"
"Myanmar"," 2010","60.1 [34.3-98.7]","64.9 [37.6-106.2]","55.1 [30.9-91.0]"
"Myanmar"," 2009","59.9 [33.9-99.3]","64.4 [37.1-106.2]","55.3 [30.7-92.1]"
"Myanmar"," 2008","60.0 [33.6-100.4]","64.3 [36.7-107.0]","55.7 [30.6-93.8]"
"Myanmar"," 2007","60.6 [33.8-101.6]","64.8 [36.9-108.0]","56.3 [30.7-95.1]"
"Myanmar"," 2006","61.3 [33.9-103.5]","65.5 [37.1-109.8]","57.1 [30.7-97.1]"
"Myanmar"," 2005","61.7 [33.8-105.0]","65.8 [36.9-111.2]","57.6 [30.8-98.8]"
"Myanmar"," 2004","61.5 [33.5-105.3]","65.6 [36.7-111.4]","57.4 [30.5-99.3]"
"Myanmar"," 2003","61.3 [33.1-105.9]","65.6 [36.4-112.2]","57.3 [30.1-99.8]"
"Myanmar"," 2002","61.4 [33.0-106.7]","65.8 [36.3-113.3]","57.2 [30.0-100.2]"
"Myanmar"," 2001","61.8 [33.1-107.9]","66.3 [36.4-114.9]","57.5 [30.0-101.3]"
"Myanmar"," 2000","62.8 [33.3-110.7]","67.4 [36.7-117.9]","58.4 [30.1-103.7]"
"Namibia"," 2019","55.5 [28.5-99.3]","63.1 [33.3-109.8]","47.4 [23.3-88.1]"
"Namibia"," 2018","54.4 [28.1-96.7]","62.0 [32.9-107.3]","46.2 [23.0-85.3]"
"Namibia"," 2017","54.9 [28.4-97.7]","61.9 [33.0-107.0]","47.6 [23.6-88.0]"
"Namibia"," 2016","54.6 [28.2-97.2]","60.6 [32.4-104.5]","48.7 [24.1-89.9]"
"Namibia"," 2015","55.6 [28.8-98.8]","61.3 [32.9-105.5]","49.9 [24.7-92.1]"
"Namibia"," 2014","53.0 [27.8-93.5]","59.1 [32.0-101.2]","46.9 [23.5-85.6]"
"Namibia"," 2013","50.9 [27.0-88.8]","58.0 [31.5-98.7]","43.3 [22.1-78.1]"
"Namibia"," 2012","50.1 [26.8-86.7]","57.6 [31.6-97.5]","41.9 [21.6-74.8]"
"Namibia"," 2011","51.0 [27.4-87.9]","58.5 [32.3-98.3]","42.6 [22.0-76.3]"
"Namibia"," 2010","52.3 [28.3-89.8]","59.5 [33.2-99.2]","44.4 [22.8-79.3]"
"Namibia"," 2009","53.0 [28.7-90.9]","59.8 [33.5-99.4]","45.6 [23.5-81.6]"
"Namibia"," 2008","53.8 [29.2-91.8]","60.7 [34.1-100.7]","45.8 [23.6-81.6]"
"Namibia"," 2007","56.3 [30.4-96.1]","62.8 [35.3-103.9]","49.0 [24.9-87.4]"
"Namibia"," 2006","57.0 [30.6-97.2]","63.3 [35.6-104.3]","50.2 [25.1-89.4]"
"Namibia"," 2005","57.3 [30.8-97.4]","64.0 [35.9-105.5]","49.8 [25.0-88.3]"
"Namibia"," 2004","56.7 [30.7-96.0]","64.1 [36.0-105.7]","48.2 [24.6-84.8]"
"Namibia"," 2003","58.8 [31.8-99.5]","65.5 [36.6-108.2]","51.4 [26.5-89.9]"
"Namibia"," 2002","60.3 [32.6-102.0]","66.7 [37.2-110.2]","53.5 [27.8-93.1]"
"Namibia"," 2001","61.8 [33.5-104.7]","67.9 [37.7-112.6]","55.3 [29.0-96.4]"
"Namibia"," 2000","63.5 [34.1-108.5]","69.4 [38.2-116.2]","57.4 [29.9-100.4]"
"Nepal"," 2019","48.2 [25.3-82.6]","48.6 [26.2-82.1]","47.7 [24.2-83.1]"
"Nepal"," 2018","48.2 [25.4-82.7]","48.6 [26.3-82.1]","47.8 [24.4-83.2]"
"Nepal"," 2017","48.5 [25.6-83.0]","48.7 [26.4-82.3]","48.2 [24.7-83.7]"
"Nepal"," 2016","49.1 [26.0-84.0]","49.2 [26.7-83.2]","48.9 [25.2-84.7]"
"Nepal"," 2015","50.0 [26.6-85.4]","50.2 [27.4-84.6]","49.8 [25.8-86.1]"
"Nepal"," 2014","50.3 [26.8-85.6]","50.5 [27.5-85.0]","50.0 [26.0-86.2]"
"Nepal"," 2013","50.9 [27.2-86.3]","51.2 [27.9-86.0]","50.5 [26.3-86.7]"
"Nepal"," 2012","51.7 [27.7-87.4]","52.3 [28.5-87.5]","51.1 [26.9-87.3]"
"Nepal"," 2011","52.8 [28.2-89.4]","53.6 [29.0-90.0]","52.0 [27.4-88.9]"
"Nepal"," 2010","54.1 [28.8-91.9]","55.1 [29.6-93.3]","52.9 [27.9-90.5]"
"Nepal"," 2009","54.2 [28.7-92.7]","55.7 [29.8-94.7]","52.5 [27.6-90.4]"
"Nepal"," 2008","54.2 [28.5-93.5]","56.3 [29.7-96.7]","52.1 [27.3-90.2]"
"Nepal"," 2007","54.9 [28.7-95.4]","57.6 [30.2-100.1]","52.1 [27.1-90.8]"
"Nepal"," 2006","55.9 [29.0-98.3]","59.6 [31.0-104.8]","52.4 [27.1-92.0]"
"Nepal"," 2005","57.2 [29.3-101.4]","61.6 [31.6-109.5]","53.1 [27.3-94.0]"
"Nepal"," 2004","57.3 [29.3-102.0]","62.5 [32.0-111.8]","52.7 [27.0-93.4]"
"Nepal"," 2003","58.1 [29.5-104.1]","63.7 [32.4-114.8]","53.3 [27.0-95.1]"
"Nepal"," 2002","59.8 [30.0-108.1]","66.1 [33.4-120.2]","54.6 [27.3-98.2]"
"Nepal"," 2001","61.9 [31.2-111.6]","69.8 [35.6-126.1]","55.5 [27.6-100.0]"
"Nepal"," 2000","63.8 [31.8-115.6]","71.7 [36.4-129.8]","57.5 [28.2-104.2]"
"Netherlands"," 2019","23.0 [17.0-30.6]","26.6 [19.9-35.2]","19.5 [14.3-26.1]"
"Netherlands"," 2018","23.9 [18.0-31.3]","28.0 [21.3-36.6]","20.0 [14.9-26.3]"
"Netherlands"," 2017","23.4 [17.9-30.3]","27.6 [21.2-35.6]","19.4 [14.7-25.3]"
"Netherlands"," 2016","24.3 [18.9-30.9]","28.5 [22.3-36.3]","20.3 [15.6-25.9]"
"Netherlands"," 2015","24.7 [19.4-31.1]","29.4 [23.3-37.0]","20.3 [15.9-25.7]"
"Netherlands"," 2014","25.4 [20.2-31.8]","30.3 [24.3-37.9]","20.8 [16.4-26.1]"
"Netherlands"," 2013","25.6 [20.6-31.8]","30.6 [24.7-37.8]","21.0 [16.7-26.2]"
"Netherlands"," 2012","25.9 [20.9-32.1]","31.0 [25.1-38.2]","21.3 [17.0-26.4]"
"Netherlands"," 2011","26.5 [21.4-32.7]","31.6 [25.6-38.8]","21.7 [17.5-26.9]"
"Netherlands"," 2010","26.9 [21.9-33.1]","32.5 [26.6-39.8]","21.6 [17.4-26.7]"
"Netherlands"," 2009","27.0 [21.9-33.1]","32.4 [26.6-39.6]","21.7 [17.5-26.8]"
"Netherlands"," 2008","26.8 [21.8-32.8]","32.5 [26.6-39.6]","21.5 [17.4-26.5]"
"Netherlands"," 2007","26.8 [21.8-32.8]","32.4 [26.5-39.5]","21.4 [17.3-26.4]"
"Netherlands"," 2006","27.1 [22.1-33.1]","33.1 [27.2-40.3]","21.3 [17.2-26.4]"
"Netherlands"," 2005","27.3 [22.4-33.3]","33.2 [27.4-40.2]","21.7 [17.5-26.7]"
"Netherlands"," 2004","27.6 [22.7-33.5]","34.0 [28.2-41.0]","21.5 [17.4-26.4]"
"Netherlands"," 2003","27.3 [22.5-33.3]","33.6 [27.9-40.5]","21.3 [17.3-26.3]"
"Netherlands"," 2002","27.5 [22.7-33.2]","33.9 [28.3-40.6]","21.4 [17.4-26.3]"
"Netherlands"," 2001","28.1 [23.2-33.8]","34.7 [29.0-41.5]","21.7 [17.7-26.5]"
"Netherlands"," 2000","28.7 [23.8-34.4]","35.6 [29.8-42.2]","22.0 [18.0-26.9]"
"New Zealand"," 2019","24.9 [19.0-32.3]","28.1 [21.6-36.3]","21.6 [16.3-28.3]"
"New Zealand"," 2018","25.3 [19.4-32.6]","28.6 [22.1-36.6]","21.9 [16.7-28.5]"
"New Zealand"," 2017","26.0 [20.1-33.3]","29.4 [22.9-37.5]","22.5 [17.2-29.1]"
"New Zealand"," 2016","26.2 [20.5-33.3]","29.6 [23.3-37.4]","22.8 [17.7-29.2]"
"New Zealand"," 2015","25.8 [20.4-32.5]","29.3 [23.3-36.8]","22.4 [17.6-28.3]"
"New Zealand"," 2014","26.4 [21.0-32.9]","30.1 [24.1-37.4]","22.7 [18.0-28.3]"
"New Zealand"," 2013","26.4 [21.2-32.7]","29.8 [24.0-36.9]","23.0 [18.4-28.5]"
"New Zealand"," 2012","26.8 [21.7-33.0]","30.8 [25.0-37.9]","22.9 [18.4-28.3]"
"New Zealand"," 2011","26.9 [21.9-33.0]","30.9 [25.1-37.8]","23.2 [18.7-28.5]"
"New Zealand"," 2010","27.9 [22.6-34.1]","32.0 [26.1-39.1]","23.8 [19.2-29.2]"
"New Zealand"," 2009","26.8 [21.9-32.6]","30.8 [25.2-37.4]","23.0 [18.7-28.0]"
"New Zealand"," 2008","27.2 [22.2-33.1]","31.5 [25.8-38.2]","22.9 [18.6-28.0]"
"New Zealand"," 2007","27.7 [22.6-33.6]","31.9 [26.3-38.6]","23.4 [19.0-28.6]"
"New Zealand"," 2006","27.4 [22.4-33.2]","32.2 [26.5-39.0]","22.7 [18.5-27.7]"
"New Zealand"," 2005","28.2 [23.1-34.1]","33.1 [27.2-39.9]","23.5 [19.2-28.6]"
"New Zealand"," 2004","27.3 [22.4-32.9]","31.5 [26.0-37.8]","23.3 [19.0-28.3]"
"New Zealand"," 2003","28.0 [23.0-33.8]","32.5 [26.8-39.0]","23.6 [19.3-28.7]"
"New Zealand"," 2002","27.9 [22.9-33.6]","32.7 [27.1-39.2]","23.2 [18.9-28.2]"
"New Zealand"," 2001","28.1 [23.2-33.8]","32.7 [27.1-39.0]","23.7 [19.4-28.7]"
"New Zealand"," 2000","29.7 [24.5-35.7]","34.1 [28.3-40.7]","25.2 [20.6-30.5]"
"Nicaragua"," 2019","44.0 [26.4-68.4]","48.2 [28.7-75.2]","39.3 [24.0-60.9]"
"Nicaragua"," 2018","43.6 [27.5-65.2]","47.7 [29.8-71.4]","39.1 [24.9-58.4]"
"Nicaragua"," 2017","43.8 [28.7-63.2]","48.2 [31.4-69.8]","38.8 [25.8-55.9]"
"Nicaragua"," 2016","44.1 [29.3-63.1]","49.0 [32.3-70.2]","38.6 [25.9-55.2]"
"Nicaragua"," 2015","42.8 [28.5-61.0]","47.7 [31.5-68.2]","37.5 [25.4-53.2]"
"Nicaragua"," 2014","44.5 [29.8-63.1]","49.3 [32.7-70.0]","39.3 [26.7-55.4]"
"Nicaragua"," 2013","43.6 [29.3-61.6]","48.7 [32.4-69.2]","37.8 [25.8-53.1]"
"Nicaragua"," 2012","43.4 [29.2-61.3]","48.3 [32.1-68.5]","38.1 [26.0-53.4]"
"Nicaragua"," 2011","42.8 [28.8-60.3]","47.6 [31.7-67.4]","37.7 [25.7-52.7]"
"Nicaragua"," 2010","42.7 [28.7-60.3]","47.3 [31.5-67.2]","37.9 [25.9-53.1]"
"Nicaragua"," 2009","43.7 [29.4-61.6]","48.4 [32.3-68.6]","38.7 [26.4-54.4]"
"Nicaragua"," 2008","44.0 [29.7-62.1]","49.0 [32.8-69.5]","38.6 [26.4-54.2]"
"Nicaragua"," 2007","43.7 [29.5-61.7]","48.3 [32.3-68.4]","38.9 [26.6-54.7]"
"Nicaragua"," 2006","44.5 [29.8-63.2]","48.9 [32.5-69.6]","39.8 [26.8-56.3]"
"Nicaragua"," 2005","45.9 [30.9-64.7]","50.7 [33.9-71.8]","40.7 [27.7-57.2]"
"Nicaragua"," 2004","46.7 [31.3-66.1]","51.5 [34.3-73.0]","41.8 [28.3-58.9]"
"Nicaragua"," 2003","47.5 [31.8-67.3]","51.9 [34.6-73.7]","42.9 [28.8-60.5]"
"Nicaragua"," 2002","48.4 [32.4-68.6]","53.3 [35.4-76.0]","43.5 [29.4-61.2]"
"Nicaragua"," 2001","49.7 [33.0-70.7]","54.6 [35.9-78.2]","44.7 [30.0-63.1]"
"Nicaragua"," 2000","51.2 [33.9-73.3]","56.3 [37.1-81.0]","46.0 [30.6-65.4]"
"Niger"," 2019","71.0 [30.7-146.1]","73.7 [31.2-151.4]","68.2 [30.1-140.6]"
"Niger"," 2018","71.2 [30.8-146.5]","73.9 [31.4-151.5]","68.4 [30.1-141.2]"
"Niger"," 2017","71.5 [30.9-147.5]","74.2 [31.5-152.3]","68.7 [30.2-142.4]"
"Niger"," 2016","72.0 [31.0-148.9]","74.7 [31.6-153.5]","69.2 [30.3-144.0]"
"Niger"," 2015","72.4 [31.3-148.7]","75.0 [31.9-153.2]","69.6 [30.7-144.0]"
"Niger"," 2014","72.7 [31.6-148.9]","75.3 [32.2-153.3]","70.0 [31.0-144.2]"
"Niger"," 2013","72.7 [31.6-148.8]","75.2 [32.2-153.3]","70.0 [30.9-143.9]"
"Niger"," 2012","73.1 [31.6-149.4]","75.4 [32.2-153.5]","70.5 [31.0-145.0]"
"Niger"," 2011","73.6 [31.7-151.2]","75.9 [32.2-154.8]","71.1 [31.2-147.2]"
"Niger"," 2010","74.4 [32.0-153.9]","76.6 [32.5-157.2]","72.1 [31.5-150.4]"
"Niger"," 2009","74.3 [31.9-154.2]","76.4 [32.3-157.5]","72.1 [31.4-150.6]"
"Niger"," 2008","74.5 [31.8-155.2]","76.5 [32.2-158.6]","72.4 [31.4-151.7]"
"Niger"," 2007","75.1 [31.8-158.3]","77.0 [32.2-161.1]","73.1 [31.4-155.4]"
"Niger"," 2006","75.5 [31.8-160.6]","77.2 [32.1-163.1]","73.6 [31.5-157.9]"
"Niger"," 2005","76.3 [31.9-163.6]","78.0 [32.2-165.8]","74.5 [31.6-161.2]"
"Niger"," 2004","75.3 [31.8-160.1]","77.0 [32.0-163.2]","73.4 [31.6-157.0]"
"Niger"," 2003","75.9 [31.5-163.6]","77.6 [31.7-166.0]","74.2 [31.3-161.2]"
"Niger"," 2002","76.8 [30.8-170.1]","78.5 [30.9-172.0]","75.2 [30.7-168.3]"
"Niger"," 2001","77.3 [30.9-171.9]","78.9 [30.9-174.0]","75.7 [30.9-169.9]"
"Niger"," 2000","78.9 [30.3-181.3]","80.5 [30.2-182.4]","77.4 [30.3-180.2]"
"Nigeria"," 2019","71.8 [36.4-131.7]","73.2 [36.1-135.3]","70.3 [36.7-127.9]"
"Nigeria"," 2018","72.1 [36.2-131.9]","73.3 [36.0-135.1]","70.7 [36.5-128.6]"
"Nigeria"," 2017","72.2 [36.4-132.5]","73.5 [36.3-135.6]","70.8 [36.5-129.2]"
"Nigeria"," 2016","72.8 [36.7-132.9]","74.1 [36.4-136.0]","71.3 [37.1-129.5]"
"Nigeria"," 2015","73.2 [36.8-134.1]","74.5 [36.6-137.0]","71.7 [36.9-131.0]"
"Nigeria"," 2014","72.6 [36.7-132.4]","73.9 [36.7-134.9]","71.1 [36.7-129.7]"
"Nigeria"," 2013","71.8 [36.3-130.0]","73.3 [36.5-132.7]","70.2 [36.1-126.9]"
"Nigeria"," 2012","72.1 [36.4-130.5]","73.6 [36.4-132.8]","70.5 [36.5-127.9]"
"Nigeria"," 2011","72.4 [36.5-131.0]","74.0 [36.9-133.4]","70.7 [36.0-128.2]"
"Nigeria"," 2010","73.0 [36.3-131.6]","74.5 [36.7-134.0]","71.4 [35.9-128.8]"
"Nigeria"," 2009","72.5 [36.0-131.0]","74.1 [36.5-133.4]","70.8 [35.6-128.4]"
"Nigeria"," 2008","72.3 [36.4-130.3]","74.0 [36.8-133.4]","70.4 [36.0-126.9]"
"Nigeria"," 2007","72.7 [36.6-130.5]","74.4 [37.0-133.5]","70.7 [36.1-127.2]"
"Nigeria"," 2006","72.9 [36.5-131.2]","74.7 [37.2-133.7]","71.0 [35.8-128.5]"
"Nigeria"," 2005","72.9 [37.3-129.2]","74.7 [37.9-132.2]","70.8 [36.7-125.7]"
"Nigeria"," 2004","72.8 [36.7-131.2]","74.7 [37.1-134.6]","70.6 [36.2-127.4]"
"Nigeria"," 2003","71.7 [36.0-129.1]","73.7 [36.7-132.1]","69.6 [35.2-125.8]"
"Nigeria"," 2002","72.6 [35.6-133.1]","74.6 [36.4-136.1]","70.2 [34.8-129.7]"
"Nigeria"," 2001","72.6 [35.4-133.8]","74.9 [36.5-137.8]","70.0 [34.2-129.2]"
"Nigeria"," 2000","72.9 [35.7-134.2]","75.3 [36.7-138.6]","70.2 [34.7-129.2]"
"Norway"," 2019","21.0 [17.2-25.4]","25.3 [21.1-30.7]","16.8 [13.5-20.3]"
"Norway"," 2018","21.2 [17.5-25.7]","25.8 [21.5-31.2]","16.8 [13.6-20.4]"
"Norway"," 2017","21.7 [17.9-26.1]","26.5 [22.2-32.0]","17.1 [13.8-20.5]"
"Norway"," 2016","22.4 [18.8-26.7]","27.6 [23.5-32.8]","17.6 [14.4-21.0]"
"Norway"," 2015","22.2 [18.6-26.3]","27.7 [23.6-32.9]","16.9 [13.9-20.1]"
"Norway"," 2014","22.6 [19.1-26.7]","28.0 [24.0-32.8]","17.6 [14.5-20.8]"
"Norway"," 2013","23.0 [19.5-26.8]","28.7 [24.8-33.2]","17.6 [14.6-20.9]"
"Norway"," 2012","22.5 [19.1-26.3]","28.5 [24.7-33.1]","17.1 [14.1-20.1]"
"Norway"," 2011","22.7 [19.3-26.3]","28.6 [24.8-33.0]","17.1 [14.2-20.0]"
"Norway"," 2010","23.0 [19.6-26.6]","28.8 [25.0-33.1]","17.5 [14.6-20.6]"
"Norway"," 2009","22.5 [19.2-26.0]","28.5 [24.8-32.7]","17.0 [14.1-19.8]"
"Norway"," 2008","22.0 [18.8-25.3]","27.5 [23.9-31.4]","16.8 [14.0-19.6]"
"Norway"," 2007","21.6 [18.6-24.9]","27.0 [23.6-30.9]","16.5 [13.9-19.3]"
"Norway"," 2006","21.6 [18.6-24.8]","27.9 [24.4-31.8]","16.0 [13.5-18.6]"
"Norway"," 2005","21.8 [18.8-25.0]","26.9 [23.6-30.7]","16.9 [14.2-19.6]"
"Norway"," 2004","21.4 [18.5-24.6]","27.0 [23.6-30.7]","16.3 [13.7-19.0]"
"Norway"," 2003","21.2 [18.3-24.2]","26.7 [23.4-30.2]","16.1 [13.6-18.6]"
"Norway"," 2002","21.5 [18.6-24.6]","26.7 [23.5-30.2]","16.5 [13.9-19.2]"
"Norway"," 2001","21.6 [18.7-24.7]","26.8 [23.6-30.3]","16.5 [14.0-19.2]"
"Norway"," 2000","22.0 [19.1-25.1]","27.5 [24.2-31.1]","16.6 [14.1-19.3]"
"Oman"," 2019","51.3 [31.0-81.8]","58.0 [34.4-93.9]","41.6 [26.0-64.4]"
"Oman"," 2018","49.7 [30.3-78.7]","55.8 [33.4-89.8]","40.9 [25.8-62.8]"
"Oman"," 2017","47.1 [29.0-74.1]","52.0 [31.4-83.1]","39.9 [25.4-61.0]"
"Oman"," 2016","46.7 [28.9-72.8]","51.2 [31.1-81.3]","40.1 [25.7-60.7]"
"Oman"," 2015","48.5 [30.5-74.9]","53.6 [33.1-84.1]","41.3 [26.7-61.9]"
"Oman"," 2014","49.4 [31.5-75.4]","54.8 [34.6-84.8]","41.8 [27.3-62.3]"
"Oman"," 2013","52.1 [33.9-78.2]","55.9 [36.1-84.9]","46.4 [30.6-68.5]"
"Oman"," 2012","55.9 [37.3-82.3]","57.9 [38.3-86.2]","53.1 [35.9-76.5]"
"Oman"," 2011","56.3 [38.1-81.6]","61.0 [41.2-89.0]","49.4 [33.6-71.0]"
"Oman"," 2010","58.4 [40.0-83.5]","64.7 [44.5-92.5]","48.8 [33.2-69.8]"
"Oman"," 2009","60.1 [41.5-85.2]","66.2 [45.9-93.9]","50.7 [34.7-72.1]"
"Oman"," 2008","60.7 [42.7-84.9]","67.1 [47.4-93.7]","51.0 [35.6-71.7]"
"Oman"," 2007","60.6 [43.1-84.3]","68.4 [48.8-94.9]","49.4 [34.8-69.0]"
"Oman"," 2006","61.1 [43.5-84.6]","70.3 [50.4-96.9]","48.2 [33.9-67.5]"
"Oman"," 2005","61.9 [43.7-86.4]","71.1 [50.6-98.5]","48.9 [34.0-69.1]"
